schema_version	timestamp_utc	scenario	case	iteration	status	error	source_bytes	diagnostics_count	init_latency_ms	diagnostics_latency_ms	completion_latency_ms	hover_latency_ms	definition_latency_ms	burst_updates	burst_send_latency_ms	burst_stale_diagnostics_latency_ms	burst_diagnostics_latency_ms	burst_barrier_latency_ms	burst_total_latency_ms	init_cpu_ms	scenario_cpu_ms	cpu_total_ms	rss_kib	pss_kib	peak_rss_kib	peak_sampled_rss_kib	peak_sampled_pss_kib	cleanup_time_ms	cleanup_mode	exit_code	reaped	validation	binary_name	binary_version	harness_commit	host	kernel	machine	page_size	cgroup_version	cgroup_path	cgroup_memory_max	cgroup_memory_high	cgroup_memory_swap_max	cgroup_cpu_max	cgroup_pids_max	timeout_seconds	idle_seconds	sample_interval_seconds
1	2026-08-30T09:12:09.764Z	idle	initialized-no-document	1	ok		0		574.906											570.000	0.000	570.000	26380	27836	26380	26380	27836	31.940	graceful	0	true	idle=60s	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:13:10.433Z	idle	initialized-no-document	2	ok		0		572.339											560.000	0.000	560.000	26376	27836	26380	26380	27840	32.313	graceful	0	true	idle=60s	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:14:11.099Z	idle	initialized-no-document	3	ok		0		581.667											570.000	0.000	570.000	26380	27840	26380	26380	27840	31.892	graceful	0	true	idle=60s	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:15:11.770Z	idle	initialized-no-document	4	ok		0		575.615											560.000	0.000	560.000	26380	27840	26380	26380	27840	31.893	graceful	0	true	idle=60s	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:16:12.439Z	idle	initialized-no-document	5	ok		0		582.318											570.000	0.000	570.000	26380	27840	26380	26380	27840	31.883	graceful	0	true	idle=60s	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:17:13.113Z	idle	initialized-no-document	6	ok		0		578.707											570.000	0.000	570.000	26380	27836	26380	26380	27836	31.889	graceful	0	true	idle=60s	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:18:13.760Z	idle	initialized-no-document	7	ok		0		576.719											570.000	0.000	570.000	26380	27840	26380	26380	27840	31.877	graceful	0	true	idle=60s	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:19:14.417Z	idle	initialized-no-document	8	ok		0		574.107											570.000	0.000	570.000	26380	27840	26380	26380	27840	32.074	graceful	0	true	idle=60s	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:20:15.083Z	idle	initialized-no-document	9	ok		0		589.250											580.000	0.000	580.000	26380	27840	26380	26380	27840	31.931	graceful	0	true	idle=60s	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:21:15.754Z	idle	initialized-no-document	10	ok		0		587.874											570.000	0.000	570.000	26380	27836	26380	26380	27836	32.051	graceful	0	true	idle=60s	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:16.404Z	sample	comptime	1	ok		228	0	579.535	159.874										570.000	10.000	580.000	26752	28420	26752	26752	28420	31.884	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:17.177Z	sample	comptime	2	ok		228	0	579.484	158.065										570.000	10.000	580.000	26764	28416	26764	26764	28416	31.809	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:17.949Z	sample	comptime	3	ok		228	0	590.491	157.938										590.000	0.000	590.000	26764	28416	26764	26764	28416	31.850	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:18.731Z	sample	comptime	4	ok		228	0	571.962	158.086										560.000	10.000	570.000	26764	28416	26764	26764	28416	31.899	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:19.495Z	sample	comptime	5	ok		228	0	615.222	159.908										600.000	10.000	610.000	26764	28416	26764	26764	28416	31.811	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:20.303Z	sample	comptime	6	ok		228	0	589.907	158.052										580.000	0.000	580.000	26764	28416	26764	26764	28416	31.834	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:21.085Z	sample	comptime	7	ok		228	0	577.389	158.344										570.000	10.000	580.000	26764	28420	26764	26764	28420	31.845	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:21.855Z	sample	comptime	8	ok		228	0	581.346	158.017										570.000	10.000	580.000	26764	28416	26764	26764	28416	31.816	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:22.628Z	sample	comptime	9	ok		228	0	589.916	157.918										580.000	10.000	590.000	26764	28416	26764	26764	28416	31.902	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:23.410Z	sample	comptime	10	ok		228	0	576.914	158.427										570.000	10.000	580.000	26764	28420	26764	26764	28420	31.894	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:24.179Z	sample	effects	1	ok		223	0	583.431	154.403										570.000	0.000	570.000	26764	28288	26764	26764	28288	31.914	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:24.951Z	sample	effects	2	ok		223	0	583.252	154.301										570.000	10.000	580.000	26764	28288	26764	26764	28288	31.790	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:25.722Z	sample	effects	3	ok		223	0	589.310	154.400										580.000	0.000	580.000	26764	28284	26764	26764	28284	31.814	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:26.499Z	sample	effects	4	ok		223	0	580.791	154.327										570.000	10.000	580.000	26764	28288	26764	26764	28288	32.090	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:27.268Z	sample	effects	5	ok		223	0	581.160	154.423										570.000	10.000	580.000	26764	28288	26764	26764	28288	31.841	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:28.038Z	sample	effects	6	ok		223	0	591.749	154.498										580.000	10.000	590.000	26764	28288	26764	26764	28288	31.882	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
